"tweet_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","user_mentions","url_mentions","is_quote_status","lang","location","bio","website","websites","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","can_dm","can_media_tag","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at","created_at"
"1644640905432023040","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज ओखलढुंगा  बाट  काठमाडौं  आउनु  भएर  बसोबास  गर्ने  जिल्लाका  बासिन्दासंग विभिन्न  कार्यक्रममा। https://t.co/TkVdeqHscB","1446",0,44,2,2,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","4/8/2023, 3:43:42 PM"
"1641629455864184832","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आजबाट शुरू भएको माध्यमिक शिक्षा परीक्षा (एसईई) मा सहभागी सम्पूर्ण विद्यार्थी भाईबहिनीहरुलाई  हार्दिक  सफलताको शुभकामना ।","2008",0,32,2,3,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/31/2023, 8:17:16 AM"
"1641487314210934784","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","कुरा  येस्तो  आयो त ।","18412",1,78,43,7,2,false,false,false,"","",true,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/30/2023, 10:52:27 PM"
"1641119012217307137","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","एमाले सांसद कोइरी हराएको भन्दै कांग्रेस सांसद खतिवडाको कटाक्ष (भिडिओ) https://t.co/owISXorNdo","12855",0,51,23,13,7,false,false,false,"","https://www.setopati.com/politics/298195",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/29/2023, 10:28:57 PM"
"1639914952743088128","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","धन्यवाद  मेरा  कुरा ।","2874",0,27,6,4,0,false,false,false,"","",true,"hi","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/26/2023, 2:44:27 PM"
"1639588389879177217","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज विभिन्न  फरक  कार्यक्रममा । https://t.co/NivtVJwT0c","4102",0,65,5,1,3,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/25/2023, 5:06:48 PM"
"1638432901246369793","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","लोकतन्त्रमा ब्याक्तीगत स्वतन्त्र पनि हुन्छ, कुनै  बहानामा नितान्त व्यक्तिगत फोन ट्याप गर्ने कार्य स्वीकार्य छैन।
विगतमा विरोधका कारण रोकिएको विधेक अहिले  अगाडि वढाउनुपर्ने आबस्यक छैन।
यस प्रकारकाकुरामा ,मानवअधिकारकर्मी,नागरिक समाज र प्रेसको समेत ध्यान जाओस।
हामी सदनमा छलफल गर्छौ","11443",0,121,37,15,3,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/22/2023, 12:35:18 PM"
"1637095659403882497","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","खुसी  लाग्यो ।","1119",0,16,0,4,0,false,false,false,"","",true,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/18/2023, 8:01:35 PM"
"1637089086925324288","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","""किसुन जी म र मेरो  राजनीति  बारे "" । https://t.co/HU2WZbD6BM","24202",1,137,39,17,13,false,false,false,"","https://www.ratopati.com/story/352605/ramhari-khatiwada-",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/18/2023, 7:35:28 PM"
"1637080935807197187","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","मेरो सुझाव  मधेस प्रदेशले २ जना क्रीकेट खेलाडिलाई मात्र दिने भनेको प्रोत्साहन रकमलाई सच्याउदै सबै खेलाडिलाई दिने निर्णय गर्दैछ।उक्त सुझावलाई सुनेर सबै रास्ट्रीय खेलाडिलाई प्रोत्साहित गर्ने निर्णय गर्नु भएकोमा सम्पुर्ण मधेस प्रदेशको मन्त्रीमन्डललाई हार्दिक धन्यवाद ज्ञापन गर्दछु।","11747",0,160,26,19,5,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/18/2023, 7:03:05 PM"
"1636352838103363590","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","हार्दिक  बधाई  छ ।","1609",0,29,4,7,1,false,false,false,"","",true,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/16/2023, 6:49:53 PM"
"1636351095919489025","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","नेपाल  र नेपालीले जितेको  दिन।","1912",0,26,4,2,1,false,false,false,"","",true,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/16/2023, 6:42:57 PM"
"1636350371298971648","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","RT @SherBDeuba: बधाई टिम नेपाल! 

आईसीसी क्रिकेट विश्वकप लिग टूको अन्तिम खेलमा यूएईलाई हराउँदै नेपाल एकदिवसीय विश्वकप छनोटमा पुगेकोमा हा…",0,0,0,0,45,0,false,false,false,"SherBDeuba","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/16/2023, 6:40:05 PM"
"1636285395381153792","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","अहिलेसम्म जीत  निकाल्ने  क्षमता  छ।
सबैको समर्थन  छ।
उच्च मनोबलका साथमा खेल्नु होस ,जित्नु हुनेछ । https://t.co/Oelps1NcD5","2273",0,46,5,6,2,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/16/2023, 2:21:53 PM"
"1634815277585293312","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","ओखलढुङ्गाबाट काठमाडौं आउँदै गरेको बस दुर्घटनामा मृत्यु हुनेहरु प्रति श्रद्धाञ्जली। घाइतेहरुको शीघ्र स्वास्थ्यलाभको कामना गर्द्छु।
खुर्कोटमा रहेका बिमारीको लागि प्रधानमन्त्री ज्युका सल्लाहकार संग समन्वय  गरि नेपाली  सेना को हेलिकप्टर पठाउने काम भै  रहेको  छ। https://t.co/j9ksFG9kEQ","7584",0,59,12,6,3,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/12/2023, 1:00:10 PM"
"1634108055083429888","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज नेपाली  काङ्ग्रेसका उप सभापतिको साथमा
 आदरणीय  नेता किसुन जि आश्रम  बाडेगाउँ   । https://t.co/hRizQeAOce","5761",1,91,13,10,1,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/10/2023, 2:09:55 PM"
"1633788865256501248","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","माननीय  रामचन्द्र   पौडेल  सम्मानिय रास्ट्रपति  हुनु  भएकोमा हार्दिक  बधाई  छ। https://t.co/JKn59jdAxW","8545",0,190,19,14,8,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/9/2023, 5:01:34 PM"
"1633335701642305536","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","अन्तरास्ट्रिय नारी दिवसको हार्दिक शुभकामना । https://t.co/Mids479Huo","2227",0,49,7,13,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/8/2023, 11:00:51 AM"
"1632576328406011905","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","फागु पूर्णिमाको, होलीको हार्दिक शुभकामना।
उत्साह, उमङ्ग, सद्भावका उज्याला रङहरूको उत्सव हो यो।
मनाऔँ, प्रसन्न रहौँ। प्रसन्नता बाडौँ।
शुभ होस्, सबैलाई  शुभकामना । https://t.co/E7GcTnVr4F","9081",0,117,24,7,1,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/6/2023, 8:43:23 AM"
"1631681110869676032","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज ओखलढुंगा   चम्पादेबी हुदै  मोलि र ओखलढुंगा  सदरमुकाम । https://t.co/J6NeOzp50Z","2723",0,47,9,3,2,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/3/2023, 9:26:06 PM"
"1630809738584920064","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज नेपाली कांग्रेसका संस्थापक, मन्त्रीपरिषदका पूर्वअध्यक्ष प्रजातान्त्रिक आन्दोलनका अगुवा,निर्वाचित सरकारको पहिलो  अर्थमन्त्री  स्वर्गीय सुवर्ण शमशेर राणाको जन्मजयन्ती । उहाँप्रति हार्दिक श्रद्धासुमन । https://t.co/nHlrJe3aLu","1781",0,37,5,8,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/1/2023, 11:43:35 AM"
"1630806575568019460","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","नेपाली  काङ्ग्रेसका उप  सभापति  आदरणीय  पुर्ण  खड्कालाई जन्म दिनको  हार्दिक  शुभकामना । https://t.co/BNk2AaKmWP","8979",0,111,21,9,4,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","3/1/2023, 11:31:01 AM"
"1629405751583338496","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","माननीय रामचन्द्र पौडेललाई हार्दिक शुभकामना ।
पार्टीको  निर्णय  ठिक  छ।
पौष १० देखि आज मेहनत गर्ने सबैलाई धन्यवाद ।
सभापति  र उप सभापति ज्युलाई अझ धन्यवाद । https://t.co/MzEe0jysOL","25584",0,229,83,11,5,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","2/25/2023, 2:44:38 PM"
"1628432855998267393","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","नेपालमा  नेपालका कम्युनिस्ट  भन्दा  बढी  सक्रियता  चीनका  राजदूतको देखिन्छ ।
रास्ट्रपतिमा   नेपाली  नेतालाई  भन्दा  चीनका  राजदूतलाई  बढी  चासो  देखिने  थालेको  छ।","62934",0,392,250,29,32,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","2/22/2023, 10:18:42 PM"
"1628060824144330753","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","बधाइ छ।
हाम्रो राष्ट्रीय क्रिकेट टीमको  गज्जबको जित नेपाल र नेपालीको जित।
डिभिजन टु वर्ल्ड क्रिकेट लिगमा 
नेपालले नामिबिया र स्कटल्याण्ड जस्ता 
वर्ल्ड कप टीमका बिरूद्ध राम्रो प्रदर्शन।
टीम क्याप्टेन रोहित पौडेल, 
सिंगो राष्ट्रीय टीम र 
क्रिकेट संघ, नेपाललाई हार्दिक बधाई । https://t.co/KsmV3kzWN2","5169",0,74,6,2,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","2/21/2023, 9:40:23 PM"
"1627946465686622208","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","शुभकामना। https://t.co/BMUzlXNJXD","3337",0,44,6,4,0,false,false,false,"","",false,"hi","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","2/21/2023, 2:05:57 PM"
"1627108828272799744","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज नेपाली  जनताले  आफ्ना  प्रतिनिधि  मार्फत  शासन  गर्ने अधिकार  स्थापना  गरेको  दिन २००७ साल फाल्गुन  ७, 
एकतन्त्रीय  शासन  समाप्त  भएको  दिन।
 सबैलाई प्रजातन्त्र  दिवसको  शुभकामना । https://t.co/R4qOjGRCh0","5526",0,82,10,8,1,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","2/19/2023, 6:37:29 AM"
"1626880536252928001","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज ओखलढुंगा  मानेभञ्ज्याङमा। https://t.co/Eiy8hM7nVc","1757",0,43,0,2,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","2/18/2023, 3:30:20 PM"
"1626805043352702978","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","हार्दिक  शुभकामना । https://t.co/Rt6neWZYyN","3616",0,60,6,1,2,false,false,false,"","",false,"hi","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","2/18/2023, 10:30:21 AM"
"1626616708336353280","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","पुगियो  ओखलढुंगा ,
  भोलि   २०७९ फल्गुण  ६ ओखलढुंगा  सदरमुकाम  र मानेभञ्ज्याङमा रास्ट्रपति कप कार्यक्रम ।
७ गते   नेपाली  काङ्ग्रेसले आयोजना गरेको प्रजातन्त्र  दिवसको  कार्यक्रममा सहभागी  हुनेछु। https://t.co/1yc34kM6gu","8959",0,82,14,2,2,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","2/17/2023, 10:01:59 PM"
"1626029607194615809","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","माननीय डा चन्द्र कान्त भण्डारी र वहाँको आमाको सिघ्र स्वास्थ लाभको काममा  गर्दछु । https://t.co/kticduzoiA","5802",0,72,12,3,2,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","2/16/2023, 7:09:03 AM"
"1625744124950507523","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","सरकार  भएको  अनुभुति  भएन ।
दोषीलाई  तुरुन्तै  कारबाही  होस ।
क्षतिपूर्तिको ब्याबस्था होस। https://t.co/bnAjZ6mIDr","15814",0,98,41,11,3,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","2/15/2023, 12:14:38 PM"
