tweet_id,party,username,name,date,time,full_text,like,retweet_count,reply_count,view_count,followers_count
1.17E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,9/20/2019,10:09:22,संविधान दिवसको उपलक्ष्यमा सम्पूर्ण नेपाली दाजु-भाई दिदी-बहिनीहरू लाई हार्दिक बधाई तथा शुभकामना ।,205,11,13,0,40917
1.17E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,9/12/2019,21:21:13,आज सम्पन्न नेपाल-मलेसिया बिचको संयुक्त वार्ता टोलीको सहमतिले मलेसिया रोजगारीमा जानेका लागि बाटो खुला गर्ने आधार तयार भएको छ ।,638,72,78,0,40917
1.17E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,9/3/2019,22:00:41,वैदेशिक रोजगारीमा जाने श्रमिकहरुको लागि बैंक खाता अनिवार्य गर्ने व्यवस्था मिलाईएको छ । यो प्रावधानले श्रमिकको कमाईमा बचत गर्ने र बैंकिङ प्रणालीबाट रेमिट्यान्स पठाउने कुरामा थप सुधार ल्याउनेछ ।,534,38,86,0,40917
1.17E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,9/2/2019,9:37:41,हरितालिका तीजको अवसरमा सम्पूर्ण नेपाली दिदीबहिनीहरुमा हार्दिक शुभकामना व्यक्त गर्दछु ।,136,8,6,0,40917
1.16E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,8/6/2019,10:11:59,"प्रधानमन्त्री रोजगार कार्यक्रमको सन्दर्भमा Online Khabar सँगको अन्तरवार्ता |

https://t.co/338s3vGH41",26,5,2,0,40917
1.16E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,8/5/2019,11:07:12,https://t.co/1VDq7ZvL9n,12,3,0,0,40917
1.15E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,7/23/2019,9:15:17,नेपाल कम्युनिस्ट पार्टीका संस्थापक महासचिव श्रद्धेय पुष्पलालको ४१औं स्मृति दिवसको अवसरमा हार्दिक श्रद्धाञ्जली !,105,4,5,0,40917
1.15E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,7/2/2019,12:52:41,दुई दिन सम्म सम्पन्न श्रम तथा रोजगार सम्मेलनबाट धेरै महत्त्वपूर्ण सुझावहरु प्राप्त भएको छ | आगामी दिनमा सरकारले यी प्राप्त सुझावहरूलाई आवश्यकता बमोजिम कार्यान्वयन गर्दै लैजाने छ | https://t.co/cupfp3QzSp,129,9,12,0,40917
1.14E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,6/14/2019,22:30:18,यूएईमा ठुलो सङ्ख्यामा नेपाली श्रमिक काम गरिरहेका छन् | आज सम्पन्न नेपाल-यूएई बिचको श्रम समझदारीले त्यहाँ काम गरिरहेका श्रमिकहरूलाई सुरक्षाको भरपर्दो आधार प्रदान गर्नेछ | https://t.co/BYTgBmzeY0,272,17,23,0,40917
1.14E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,6/11/2019,22:19:05,नेपाल र मौरिससको बीचमा श्रम सम्बन्धित समझधारी पत्रमा हस्ताक्षर सम्पन्न भएको छ | यसले मौरिससमा काम गर्न जाने युवालाई सुरक्षित र भरपर्दो आधार प्रदान गर्ने छ | https://t.co/LNSScT7i87,266,21,37,0,40917
1.14E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,6/7/2019,21:04:58,श्रमको सम्मानले राष्ट्रको गौरव माथि उठाउँछ | देश बदल्न सबैको सकारात्मक भूमिका आवश्यक पर्दछ | प्रधानमन्त्री रोजगार कार्यक्रम यसको एउटा महत्त्वपूर्ण अभियान हो | https://t.co/x2qZZFTxgU,207,19,27,0,40917
1.14E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,6/5/2019,8:06:47,मुस्लिम समुदायको महान चाड ईद उल-फित्रको अवसरमा सम्पुर्ण मुस्लिम दाजुभाइ दिदीवहिनीहरुलाई हार्दिक शुभकामना |,102,2,5,0,40917
1.13E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,5/29/2019,7:57:19,नेपाली जनताको वलिदानबाट प्राप्त गणतन्त्र जनता र देशको हितमा अधिकतम प्रयोग गरौं । सबैमा हार्दिक शुभकामना !,89,1,10,0,40917
1.13E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,5/27/2019,22:14:05,नेपालका लागि जर्मनीका राजदूत Roland Schäfer सँगको भेटघाटमा योगदानमा आधारित सामाजिक सुरक्षा योजना कार्यान्वयनलाई थप प्रभावकारी बनाउने सन्दर्भमा हाम्रा प्रयासहरू र जर्मनीको अनुभवको आदान-प्रदान भयो | https://t.co/n65nxXujjz,91,6,1,0,40917
1.13E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,5/21/2019,14:30:18,Global Commission ले तयार पारेको 'Work for a brighter future' प्रतिवेदनले भावी पुस्ताको मर्यादित र गुणस्तरीय जीवनको लागि नीति निर्माण गर्न सहयोग पुग्ने छ | https://t.co/4wvp3EE5ND,137,6,1,0,40917
1.13E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,5/13/2019,12:57:45,संस्कृतिविद् एवं शताब्दी पुरुष सत्यमोहन जोशीलाई जन्मदिनको हार्दिक बधाई तथा शुभकामना ! https://t.co/3lKK7m0XSA,218,5,5,0,40917
1.13E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,5/13/2019,9:06:11,"संस्कृतिविद् एवं शताब्दी पुरुष सत्यमोहन जोशी आजबाट सय वर्षमा प्रवेश गर्नु भएको छ । उहाँले साहित्य, संस्कृति, कला र सामाजिक क्षेत्रमा गर्नु भएको योगदान अतुलनीय छ । उहाँको समग्र जीवन सबैका लागि प्रेरणादायक छ । उहाँको दीर्घ स्वास्थ्यको कामना गर्दै जन्मदिनको हार्दिक शुभकामना ! https://t.co/2ZLvQwqvrd",220,9,5,0,40917
1.12E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,5/1/2019,10:10:39,श्रम गरेर आत्मसम्मानका साथ मर्यादित जीवन यापन गर्न चाहने श्रमिकले विजय प्राप्त गरेको यो ऐतिहासिक दिनको आज १३० औं मे दिवसले नेपाली श्रमिकका लागि आगामी दिन थप गौरवपूर्ण बनाउन प्रेरणा र शक्ति प्राप्त गर्न सफलता मिलोस । मेरो यहि शुभकामना ।,254,17,23,0,40917
1.12E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,4/22/2019,17:43:24,नेपालको कम्युनिष्ट आन्दोलनले ७० वर्षको अवधिमा धेरै उतार चढाव पार गरेको छ र यस बीचमा पार्टीको एकता समेत सम्पन्न भएको छ | यो एकीकृत शक्तिको परिचालनले सामाजिक न्याय सहितको सवल राष्ट्र निर्माणमा सफलता प्राप्त गरी जनअपेक्षा पुरा गर्नेछ |,141,7,9,0,40917
1.12E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,4/14/2019,11:48:04,नयाँ वर्षलाई नेपाल र नेपालीको हितमा प्रतिफलमुखी बनाउन सकौं - हार्दिक शुभकामना !,185,2,7,0,40917
1.12E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,4/11/2019,20:17:45,एक असल इमान्दार र क्रियाशील समाजसेवी  तथा लोकतान्त्रिक आन्दोलनका अग्रणी राजनीतिज्ञ रुद्रमणि भण्डारीको दुर्घटनामा परी आकस्मिक निधन भएकोमा म अत्यन्तै दुखित भएको छु । स्वर्गीय रुद्रमणि भण्डारीज्यूप्रति हार्दिक श्रद्धान्जली अर्पण गर्दै शोकाकूल परिवारजनमा गहिरो समवेदना व्यक्त गर्दछु । https://t.co/tC7Fplt1b4,70,4,7,0,40917
1.11E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,4/1/2019,21:56:57,श्रम मन्त्रालयले आजदेखि संचालनमा ल्याएको Call Center ले गुनासो र सुझाव राख्न तथा जानकारी लिन सहज बनाउने छ । यसले मन्त्रालयमा आफ्ना कुराहरु प्रतिबिम्ब गर्न र सहयोग लिनको लागि मद्दत पुग्ने छ | https://t.co/E4hvPFJi4Y,562,61,31,0,40917
1.11E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,3/29/2019,20:39:20,आज देखि सुरु भएको दुई दिनको लगानी सम्मेलनले समृद्ध नेपाल निर्माणको लागि लगानी वृद्धि गर्न महत्वपूर्ण सहयोग पुर्याउनेछ ।,171,9,7,0,40917
1.11E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,3/25/2019,21:22:24,नेपाल र जापान बीचमा सम्पन्न MoC ले दुई देश बीचको सम्बन्धलाई थप सुदृढ बनाएको छ । साथै नेपाली युवाहरुको रोजगारीको लागि एउटा सुरक्षित र गुणस्तरीय गन्तव्य मुलुकको रुपमा ढोका खोलेको छ । https://t.co/Pa5En0yojV,337,37,44,0,40917
1.11E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,3/20/2019,11:30:54,होली जस्तै जीवन पनि सप्तरंगी छ । होलीले जीवनलाई सदाबहार सप्तरंगी बनाओस । शुभकामना ।,200,5,7,0,40917
1.11E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,3/12/2019,22:57:06,युवाहरूको श्रम-सिपको पूर्ण परिचालनबाट देशको समृद्धिको यात्रा सम्भव छ | यस कारण सरकारले युवा बेरोजगारीका समस्याहरूको समाधानको लागि पहल गरिरहेको छ | https://t.co/A9dqflEkkP,374,30,36,0,40917
1.10E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,3/8/2019,9:03:28,आजको दिनले सम्पूर्ण दिदीवहिनीहरुलाई देश निर्माणको अभियानमा महत्वपूर्ण भूमिका खेल्न थप उर्जा प्रदान गरोस । अन्तर्राष्ट्रिय श्रमिक महिला दिवसको हार्दिक शुभकामना ।,162,6,7,0,40917
1.10E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,3/2/2019,23:09:51,"वाम आन्दोलनका अग्रणी नेता, पूर्व उपप्रधान एवं अर्थमन्त्री भरतमोहन अधिकारीको निधनले म अत्यन्त दुखी भएको छु । जीवनको अन्तिम अवस्थासम्म पनि पार्टी र देशको लागि चिन्तित दिवंगत भरतमोहन अधिकारीप्रति हार्दिक श्रद्धान्जली अर्पण गर्दै शोकसन्तप्त परिवारमा गहिरो समवेदना प्रकट गर्दछु ।",304,30,22,0,40917
1.09E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,2/6/2019,23:07:21,आज देखि सबै प्रदेशबाट वैदेशिक रोजगारीमा जानेहरूका लागि सेवा सुरु गरिएको छ | यसले थोरै भए पनि सहज बनाउने मा हाम्रो विश्वास छ |,894,107,71,0,40917
1.09E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,1/28/2019,22:39:46,UAE सँगको ODI Series मा शानदार खेल प्रदर्शन गरेकोमा नेपाली क्रिकेट टिमलाई हार्दिक बधाई |,193,6,6,0,40917
1.09E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,1/25/2019,20:56:09,आज धनगढीमा वैदेशिक रोजगार सम्बन्धि सेवा शुरु गरिएको छ | अब केहि दिन भित्र विराटनगरबाट पनि शुरु गरिनेछ |,493,65,54,0,40917
1.09E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,1/20/2019,22:12:48,सुर्खेतबाट पनि वैदेशिक रोजगारीको सेवा आरम्भ गरिएको छ | कर्णाली प्रदेशका बिकट गाउँमा बस्ने युवाहरुलाई समेत यो सेवाले थोरै मात्र भएपनि राहत पुर्‍याउने छ |,544,62,54,0,40917
1.09E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,1/15/2019,9:49:09,मकर संक्रान्ती एवं माघी पर्वको उपलक्ष्यमा नेपाली दाजुभाइ दिदीबहिनीहरुलाई हार्दिक शुभकामना |,168,7,4,0,40917
1.08E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,1/13/2019,18:28:12,पाल्पाको रामपुर महोत्सव तथा व्यापार मेलामा सहभागी हुने मौका पाएँ | कालीगण्डकीको किनारमा रहेको रामपुर विकासका हिसाबले सम्भावनायुक्त छ र यो विकासमा हाम्रो पनि थप प्रयत्न रहने छ | https://t.co/Bqrh4Uqj97,109,9,5,0,40917
1.08E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,1/13/2019,18:18:21,पोखराबाट समेत वैदेशिक रोजगारीमा जानेहरूको लागि श्रम स्वीकृतिको सेवा सुरु भएको छ | यसले वैदेशिक रोजगारीमा जानेहरूलाई थप सहज बनाउने छ तर समृद्धि नेपाल निर्माणका लागि युवा जनशक्तिलाई देशभित्रै काम गर्ने वातावरण निर्माण गर्न जरुरी छ जसका लागि हामी प्राथमिकताका साथ अघि बढिरहेका छौँ |,516,52,46,0,40917
1.08E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,1/7/2019,21:30:04,"वैदेशिक रोजगारीको लागि जापान जाने नेपाली युवाहरूलाई प्रतिस्पर्धी, पारदर्शी र सहज ढङ्गले जाने वातावरण निर्माण गर्ने सन्दर्भमा हाम्रो ध्यान गम्भीरताका साथ गएको छ | https://t.co/YVLAIuLgaG",515,56,48,0,40917
1.08E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,12/30/2018,18:43:03,श्रम स्वीकृति प्रदेश तहबाट दिने प्रकृया आज जनकपुर र बुटवलबाट सुरु गरियो | अब केही दिनमा बांकी सबै प्रदेशबाट पनि सुरु गरिनेछ | प्रदेशबाट उपलब्ध गराइने श्रम स्वीकृतिको व्यवस्थाले युवाहरूमा सहज सुविधा पुग्ने कुरामा आशा राखेको छु |,969,142,106,0,40917
1.08E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,12/28/2018,20:44:12,श्रमिकका समस्यालाई समाधान गर्ने सन्दर्भमा संयुक्त ट्रेड यूनियनको भूमिका थप सशक्त र समन्वयात्मक बन्ने कुरामा म आशावादी छु | https://t.co/f4CGgERQmi,206,18,9,0,40917
1.08E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,12/26/2018,21:56:43,आज चलचित्र क्षेत्रमा काम गर्ने कलाकार तथा प्राबिधिक मित्रहरुसँग भेट भयो | उहाँहरुले चलचित्र क्षेत्रको विकासमा सरकारले गर्न पर्ने कामहरुमा ध्यान आकर्षण गराउनु भयो | https://t.co/fNtnHXLKHX,96,4,4,0,40917
1.08E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,12/18/2018,20:09:22,अन्तर्राष्ट्रिय आप्रवासन दिवसको सन्दर्भमा श्रमिक र उनका परिवारका सदस्यहरुको मर्यादित तथा सुरक्षित जीवनका लागि अन्तर्राष्ट्रिय फोरमहरुमा न्यायपूर्ण आवाजलाई सशक्त बनाउँदै सहकार्य गर्न जरूरी छ | यो अभियानमा लागिरहेका सरोकारवाला सबैसँग थप सहयोगको अपेक्षा राख्दछु | https://t.co/9ql31n5S9U,162,20,5,0,40917
1.07E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,12/11/2018,13:12:56,"'Intergovernmental Conference to adopt the Global Compact for Safe, Orderly and Regular Migration' सम्पन्न पश्चात् आप्रवासनको क्षेत्रमा दूरगामी रूपमा महत्त्वपूर्ण प्रभाव पर्नेछ | साथै विदेशमा रहेका आप्रवासी नेपालीहरुको समस्याको सन्दर्भमा यो महत्त्वपूर्ण रहेको छ | https://t.co/Uo15LZYqAH",183,21,10,0,40917
1.07E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,12/3/2018,22:56:59,रोजगारी सिर्जनाको सन्दर्भमा विज्ञहरुबाट प्राप्त सुझावहरु अत्यन्त महत्त्वपूर्ण रहेका छन् र प्राप्त सुझभहरुले प्रधानमन्त्रि रोजगार कार्यक्रम सफल पार्न सहयोग पुग्नेछ | https://t.co/wMTRc8NFdc,339,35,15,0,40917
1.07E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,11/28/2018,21:23:44,आज कर्णाली प्रदेशको सुर्खेतमा श्रम कार्यालय स्थापना गरियो | यसले प्रदेशको केन्द्रबाटै श्रमिकहरुले सेवा लिन सक्ने अवसर पैदा गरेको छ |,660,67,48,0,40917
1.07E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,11/27/2018,19:16:27,सामाजिक सुरक्षा योजना आज शुभारम्भ भएको छ | यसले श्रमिकको जीवनमा भएको असुरक्षा र अनिश्चिततालाई अन्त्य गर्नेछ र सुरक्षाको अनुभूति सहित मर्यादित जीवनको लागि सहयोग पुर्‍याउने छ | https://t.co/hXm7vjdiq8,517,95,32,0,40917
1.07E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,11/27/2018,8:42:32,"एउटा दियो बल्दैछ आशाको | एउटा सूर्य उदाउँदैछ भरोसाको | एउटा युगको अन्त्य हुँदैछ अन्धकारको | एउटा युगको शुरु हुँदैछ, उत्साहको | एउटा उत्सव मनाउँदैछ देशले, सामाजिक सुरक्षाको | https://t.co/I7D1of35CO",577,108,47,0,40917
1.06E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,11/19/2018,21:24:55,आज नेपालका लागि अमेरिकी राजदूत Randy Berry सँगको भेटघाटमा आप्रवासनको क्षेत्रमा देखिएका समस्याहरुको समाधानका लागि साझेदारी र आपसी सहयोगको संभावनाको बारेमा छलफल भयो । https://t.co/JL6NXrBtwI,167,11,2,0,40917
1.06E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,11/16/2018,21:23:58,बाह्रवटा राष्ट्र सदस्य रहेको कोलम्बो प्रोसेसको बैठकले आप्रवासन सम्बन्धी काठमाडौं घोषणा जारी गरेको छ | यसले हाम्रा साझा मुद्दाहरुमा संयुक्त आवाज उठान गर्न र अनुभव साटासाट गर्न महत्वपुर्ण सहयोग पुग्नेछ | https://t.co/V1hnzYEvR9,164,18,4,0,40917
1.06E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,11/15/2018,19:18:58,आज कोलम्बो प्रोसेसको पाँचौं उच्च अधिकारीहरुको बैठक आरम्भ भएको छ | यसले भोलि हुने मन्त्रीस्तरीय बैठकमा अप्रवासन सम्बंधित साझा सवालहरु र आगामी कार्यदिशाको सम्बन्धमा महत्त्वपूर्ण सुझावहरु सिफारिस गर्ने कुराको अपेक्षा राखेको छु | https://t.co/U8aVjY9Eeb,139,10,4,0,40917
1.06E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,11/14/2018,22:00:35,मन्त्रिपरिषदले सामाजिक सुरक्षा नियमावली २०७५ पारित गरेको छ | यसको कार्यान्वयनले श्रमिकको जीवनमा सामाजिक सुरक्षाको प्रत्याभूति गर्न सहयोग पुग्नेछ |,464,60,16,0,40917
1.06E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,11/8/2018,13:38:47,सम्पूर्ण नेपाली दाजुभाई दिदीबहिनीहरुलाई दिपावलीको हार्दिक सुभकामना ।,346,18,12,0,40917
1.06E+18,CPN (UML),GokarnaRajBista,Gokarna Bista,11/4/2018,20:19:37,मानवअधिकारकर्मी तथा नागरिक समाजका अगुवा पद्मरत्न तुलाधरको निधनप्रति दु:ख व्यक्त गर्दै उहाँप्रति हार्दिक श्रद्धान्जली अर्पण गर्दछु ।,135,11,8,0,40917
1.60E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,12/12/2022,11:42:37,"हिजो एमालेको सरकार ढाल्न  परमादेश ,एमाले फोर्न अध्यादेश 
आज सरकार बनाउने स्वार्थको लागी, अपराधी छुटाउन अध्यादेश ,
 नाम रेशम चौधरीको , प्रयोजन अफ्ताब आलमको ।
 देउवा सरकारको उपहार  अध्यादेश, परमाधेश को बहार । 
सचेत बनौं, खबरदारी गरौं।।",72,7,11,0,14882
1.59E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,11/12/2022,8:16:39,"नेपाली क्रिकेट टिमको क्याप्टेन हुनुभएकोमा रोहित पौडेललाई हार्दिक बधाई ! उहाँको नेतृत्वमा नेपाली क्रिकेटले अझ सफलता प्राप्त गरोस्, सफल कार्यकालको शुभकामना । https://t.co/No3i3H9mWR",23,0,1,0,14882
1.59E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,10/29/2022,7:44:54,छठ पर्व २०७९ को हार्दिक शुभकामना । https://t.co/LtuZKcdfWb,29,0,4,0,14882
1.59E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,10/27/2022,13:27:26,थिमि बाट ३ न वडा कार्यालय बालकोट जाने सडक । https://t.co/HD6gVIyT2E,45,4,7,0,14882
1.59E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,10/27/2022,13:23:58,"आज भाइ टिकाको पावन दिन बहिनीहरु राधा थापा बस्नेत, शोभा कार्की बस्नेत र शारदा खनाल बस्नेतको हात बाट टिका ग्रहण गरियो । https://t.co/YUEpFhNdja",136,3,8,0,14882
1.58E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,10/19/2022,8:56:23,"मनको बिश्वासलाई मतमा बदलौं, सुर्य चिन्हमा मतदान गरौं । 
#VoteForSun #VoteForKiran https://t.co/b5ZZnBXkm2",12,0,2,0,14882
1.58E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,10/16/2022,8:09:50,दु:खद समाचार शताब्दी  पुरुष आदरणिय सत्य मोहन जोशी प्रति भावपुर्ण  श्रद्धाञ्जली 🙏🙏 । https://t.co/7cNwlvdqGN,10,1,3,0,14882
1.54E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,6/29/2022,8:55:02,"आज असार १५,दहिच्युरा खाने दिन अर्थात 
१९ औं राष्ट्रिय धान दिवस तथा रोपाइँ महोत्सवको अवसरमा हार्दिक शुभकामना व्यक्त गर्दछु। https://t.co/BOvOpc3tyA",16,0,10,0,14882
1.53E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,6/4/2022,11:25:54,"सि डिभजन बाट बि डिभिजनमा पुग्न सफल भएकोमा पाल्निङ बाईज युनाईटेड क्लब, सम्पुर्ण खेलाडिहरुमा हार्दिक बधाई, महत्वपूर्ण भुमिका निर्वाहगरी क्लबलाई सफल बानाउन लागिपर्नु भएका अध्यक्ष दावा लामा लगायत सम्पुर्णमा हार्दिक धन्यबाद सहित बधाई, आगामि दिनमा यसैगरि सफल हुदै जानुहोला शुभकामना । https://t.co/k9Y1b8alOf",9,1,1,0,14882
1.53E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,5/29/2022,9:52:53,"१५ अौ ऐतिहासिक गणतन्त्र दिवसको अवसरमा मुलुकको अखण्डता,राष्ट्रिय सार्वभौमिकता,स्वाधीनता र राष्ट्रिय एकतालाई अझ सुदृढ गर्दै सामाजिक न्यायसहितको समृध्दि हासिल गर्ने बाटोमा अघि बढ्न सबै नेपालीहरुलाई उत्प्रेरणा मिलोस भन्ने कामना सहित हार्दिक शुभकामना व्यक्त गर्दछु। https://t.co/jyF0vXSj4Y",16,2,5,0,14882
1.51E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,4/14/2022,0:10:14,नव बर्ष २०७९ को हार्दिक शुभकामना https://t.co/Smr3b2Ucqz,40,0,2,0,14882
1.51E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,4/2/2022,22:12:00,"नेपाल, मलेसिया र पपुवा न्यूगिनी (पीएनजी) सम्मिलित शृंखलामा अपराजित रहँदै शीर्षस्थानमा, हार्दिक बधाई नेपाली राष्ट्रिय क्रिकेट टोलिलाई । #NEPvsMAL https://t.co/Z3vN0K8RSl",28,0,1,0,14882
1.50E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,3/8/2022,5:07:39,https://t.co/sdYzjxAaqE,9,0,0,0,14882
1.49E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,2/2/2022,8:57:01,"२८५८ औ सोनाम ल्होसारको अवसरमा देशबिदेशमा रहनु भएको सम्पुर्ण नेपाली आमाबुबा दाजुभाइ दिदिबहिनीहरुमा सुख ,शान्ति,समृद्धि सु-स्वास्थ, दीर्घयु तथा उत्तरउत्तर प्रगतिको हार्दिक मंगलमय शुभकामना ! https://t.co/uDCP3Gv8jJ",23,0,1,0,14882
1.48E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,1/11/2022,9:20:44,भौगोलिक एकीकरण गरेर नेपाल र नेपालीको परिचय स्थापित गराउने राष्ट्रनिर्माता पृथ्वी नारायण शाहको ३००औं जन्मजयन्ती एवं राष्ट्रिय एकता दिवसको अवसरमा  सम्पूर्ण  नेपाली दिदीबहिनी तथा दाजुभाईहरुमा हार्दिक शुभकामना! https://t.co/GRzzTi2c1Y,144,11,6,0,14882
1.47E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,12/16/2021,21:29:18,जकडिएको नेपालको राजनीति भित्र सकारात्मक हस्तक्षेप गर्दै युवा आन्दोलनले स्थापित गरेका नेताहरु @thapagk र @bishwaprakash77  नेपाली कांग्रेशको महामन्त्री निर्वाचित हुनु भएकोमा हार्दिक बधाई । https://t.co/V6c1BREkQH,114,1,8,0,14882
1.47E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,11/30/2021,15:51:59,नेकपा एमालेको चालु महाधिबेसनमा २२४ को बिरुद्ध १८४०को भारि मतले राजनेता कमरेड के पी शर्मा ओली अध्यक्षमा निर्बाचित हुनु भएकोमा हार्दिक बधाई | https://t.co/2aYiGKNvof,677,24,68,0,14882
1.46E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,11/9/2021,21:45:43,हार्दिक शुभकामना । https://t.co/1spJgxLCnS,54,0,1,0,14882
1.46E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,11/3/2021,22:27:09,"कांग्रेस कुनैबेला भक्तपुरको इतिहासमा थियो, भक्तपुर कांग्रेसलाई गुगलमा पढ्ने हो, भुगोलमा खोज्ने होईन । कांग्रेसले राजनीतिलाई सफा गर्छु र एमालेलाई बढार्छु भन्नु चोरको हातमा भण्डारको चावी दिनु जस्तै हो । नेकपा एमालेलाई बढार्छु भन्ने दिवासपना नदेखे हुन्छ ।",263,30,38,0,14882
1.45E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,10/28/2021,21:44:25,"संवैधानिक इजलासमा संलग्न ५ श्रीमान् न्यायाधिशहरुले राजिनामा दिएर सहजिकरण गर्नु पर्छ ।
साथै हरि कृष्ण कार्की आयोगले उठाएका प्रश्नहरुको गम्भीर समिक्ष हुनुपर्छ । https://t.co/rmaPXsirEQ",32,1,2,0,14882
1.45E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,10/16/2021,10:57:50,नेपाली सस्कृती र पर्व प्रति सम्मान प्रकट गर्दै नेपाली फुटबललाई नयाँ उचाईमा पुर्‍याएर खेल प्रेमी दर्शकहरुको अतुलनीय माया अनि सदभाब बटुल्न सफल प्रशिक्षक अल्मुताइरी प्रति हार्दिक सम्मान।सथै आज हुन लागेको साफ फुटबलको फाइनल खेलमा बिजय हासिल गर्नको लागी नेपाली टिमलाई अग्रीम शुभकामना । https://t.co/2jpNOUuVXS,208,10,4,0,14882
1.45E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,10/4/2021,23:43:06,श्रीलन्का बिरुद्द ३-२ नतिजा निकाल्न सफल नेपालि राष्ट्रिय टाेलिलाई हार्दिक बधाई साथै Man of the match हुन सफल अन्जन बिष्टलाई पनि हार्दिक बधाई एबम् धन्यवाद। https://t.co/njtbSLB5f1,136,8,4,0,14882
1.42E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,8/3/2021,10:01:55,नेपालि राष्ट्रिय टिमका पूर्व कप्तान पारस खड्काले अन्तर्राष्ट्रिय क्रिकेटबाट सन्यास लिने घोषणा गर्नु भएको छ । नेपाली क्रीकेटलाई दिनु भएको योग्दान देशले सधैं सम्झिने छ र आगामि दिनहरुमा पनि तपाईंको  भूमिकामा नेपाली क्रीकेटको लागि आवश्यक रहनेछ | https://t.co/wyAarU0qJR,244,16,3,0,14882
