"tweet_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","user_mentions","url_mentions","is_quote_status","lang","location","bio","website","websites","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","can_dm","can_media_tag","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at","created_at"
"1451823158386827274","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/PovukWvFDC",0,0,176,26,6,3,false,false,false,"","https://www.drishtinews.com/archives/117423",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","10/23/2021, 1:54:49 PM"
"1451822288043528194","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/eETpAzRsnn",0,0,101,22,8,3,false,false,false,"","https://www.onlinekhabar.com/2021/10/1028815",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","10/23/2021, 1:51:21 PM"
"1451821823608299522","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/w8hDiH49ku",0,0,36,1,2,0,false,false,false,"","https://www.nayapatrikadaily.com/news-details/73187/2021-10-22",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","10/23/2021, 1:49:30 PM"
"1450295424741359625","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","मोहम्मद जयन्ती १४९६ को अवसरमा मुस्लिम समुदाय सहित सवै नेपालीमा हार्दिक शुभकामना ।",0,1,269,33,8,2,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","10/19/2021, 8:44:09 AM"
"1449715298156744707","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @Online_khabar: एकीकृत समाजवादीको अभियान : हरेक वडामा १०० संगठित सदस्य
https://t.co/yCu7YTsCRb",0,0,0,0,3,0,false,false,false,"Online_khabar","https://www.onlinekhabar.com/2021/10/1026843?utm_source=Facebook&utm_medium=TwitterPost",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","10/17/2021, 6:18:56 PM"
"1449713327064551429","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/NlEYKQfi7U",0,0,108,13,6,0,false,false,false,"","https://www.souryaonline.com/2021/10/396899.html?fbclid=IwAR2bp_BgGUiB6VuJAOJHsi73JJ90F0gymmJ521x5zfiW7h9_ydFN4PUuC3Q",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","10/17/2021, 6:11:06 PM"
"1447189572845137925","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/8Lafr641t3",0,0,0,0,2,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","10/10/2021, 7:02:36 PM"
"1443557471759466497","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/tpvN9q5Uf1",0,1,202,49,11,2,false,false,false,"","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/30/2021, 6:29:55 PM"
"1441043334173126674","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/GCVI1dRCgo",0,0,0,0,6,0,false,false,false,"cpn_socialist","https://www.nayapatrikadaily.com/news-details/71432/2021-09-23",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/23/2021, 7:59:38 PM"
"1441043320415739908","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/wWQRCLgPFu",0,0,0,0,2,0,false,false,false,"cpn_socialist","https://annapurnapost.com/news/187012",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/23/2021, 7:59:35 PM"
"1440594912534167552","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @nagarik_news: नेपालको प्रस्ताव: चुनावसम्मै गठबन्धन https://t.co/GQEbW7WxWl",0,0,0,0,7,0,false,false,false,"nagarik_news","http://nagariknews.nagariknetwork.com/politics/628661-1632270475.html",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/22/2021, 2:17:46 PM"
"1439791669704937473","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/tlMi04VXhc",0,0,0,0,2,0,false,false,false,"cpn_socialist","https://www.youtube.com/watch?v=7_-Q8HfDbzE",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/20/2021, 9:05:58 AM"
"1439566676106772493","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @Online_khabar: एमालेको नाम सुनेरै जनताले नाक खुम्च्याउने भइसके : माधव नेपाल
https://t.co/IW3TufiqbH",0,0,0,0,2,0,false,false,false,"Online_khabar","https://www.onlinekhabar.com/2021/09/1015455?utm_source=Facebook&utm_medium=TwitterPost",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/19/2021, 6:11:56 PM"
"1439566609475981325","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/mxGH69eDIL",0,0,0,0,2,0,false,false,false,"cpn_socialist","https://www.samadhannews.com/2021/09/19/34952/?fbclid=IwAR3-kN3Omtll6ztbYC6Auyk0SwcMgfVdNJN658AteIENwk5xbaZEhpwIntM",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/19/2021, 6:11:40 PM"
"1439566425861935109","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/qhjRt6dGgm",0,0,0,0,5,0,false,false,false,"cpn_socialist","https://www.onlinekhabar.com/2021/09/1015301?fbclid=IwAR1CHBDCXoruesAN_s4gxep8A1SVtRAFAB0L-ChiA3MW9Fi0UGo5wpzPa0k",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/19/2021, 6:10:56 PM"
"1439566404039049217","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/p1qPvsQ9X5",0,0,0,0,2,0,false,false,false,"cpn_socialist","https://www.onlinekhabar.com/2021/09/1015370?utm_source=Facebook&utm_medium=FBpage1&fbclid=IwAR3rm9PN0ceyDeefKPDTjnoySWaJKSb1Ut3XUoAHslCdKSZkrPJiX-Wu73Q",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/19/2021, 6:10:51 PM"
"1439560316187123718","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: नेकपा (एकीकृत समाजवादी )कास्कीको कार्यकर्ता भेला पोखरामा,  अध्यक्ष कमरेड माधवकुमार नेपालद्वारा सम्वोधन। https://t.co/sT5…",0,0,0,0,7,0,false,false,false,"cpn_socialist","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/19/2021, 5:46:39 PM"
"1439399043021500419","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @setopati: सर्वोच्च अदालतको फैसलाबाट संविधान र लोकतन्त्रको रक्षा भएको कुरालाई पनि यस अवसरमा उच्च सम्मानसहित स्मरण गर्नैपर्ने उनले बताएका…",0,0,0,0,5,0,false,false,false,"setopati","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/19/2021, 7:05:49 AM"
"1439281195020218372","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/D7sexPn0ex",0,0,0,0,1,0,false,false,false,"cpn_socialist","https://www.youtube.com/watch?v=_wnt-HH4014",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/18/2021, 11:17:32 PM"
"1439243847318474756","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/YPKr5g1HHS",0,0,0,0,4,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/18/2021, 8:49:07 PM"
"1438531732530098178","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","नेकपा( एकीकृत समाजवादी)को केन्द्रीय कार्यालय २०७८ असोज १ गतेदेखि नयॅा बानेश्वरको आलोकनगर (तीनकुने पुल दक्षिण)मा श्री पूजा थापा बस्नेतज्यूको घरमा रहने र उक्त कार्यालय भोलि बिहान १०:०० बजेदेखि आरम्भ गरिने कुरा सबैमा जानकारी गराउॅछु। साथै सबैबाट सकारात्मक सहयोगको अपेक्षा समेत गर्दछु",0,0,1003,153,37,15,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/16/2021, 9:39:26 PM"
"1438478635749416966","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: नेकपा( एकीकृत समाजवादी) केन्द्रीय कार्यालय उद्घाटन असोज १ गते बिहान ठिक १० बजे हुने भएकोले केन्द्रीय कार्यालय, आलोकनगर (…",0,0,0,0,9,0,false,false,false,"cpn_socialist","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/16/2021, 6:08:27 PM"
"1437275013090926596","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/UMfo99zHBh",0,0,0,0,1,0,false,false,false,"cpn_socialist","https://www.youtube.com/watch?v=sql_fndbLhQ",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/13/2021, 10:25:41 AM"
"1436675852142448644","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: नेकपा एकीकृत समाजवादी जिल्ला सङ्गठन दोलखाको अधिबेशन आयोजक कमिटी घोषणा तथा सपथ ग्रहण कार्यक्रम https://t.co/9u5Itkz42I",0,0,0,0,4,0,false,false,false,"cpn_socialist","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/11/2021, 6:44:49 PM"
"1436675818764181508","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: युवा संघ नेपालको लुम्बिनी प्रदेशस्तरीय भेलामा अध्यक्ष कमरेड माधवकुमार नेपाल https://t.co/VedqiDk08I",0,0,0,0,4,0,false,false,false,"cpn_socialist","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/11/2021, 6:44:41 PM"
"1436675802951602177","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/JaG9yvCz6T",0,0,0,0,1,0,false,false,false,"cpn_socialist","https://gorkhapatraonline.com/national/2021-09-11-46457",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/11/2021, 6:44:38 PM"
"1436675785977253891","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: बाँकेमा पार्टीको जिल्ला कार्यालयको उदघाटन गर्नुहुँदै अध्यक्ष माधवकुमार नेपाल https://t.co/tNAiTDwHky",0,0,0,0,5,0,false,false,false,"cpn_socialist","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/11/2021, 6:44:34 PM"
"1436675770596745224","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/EJI1jhh91a",0,0,0,0,4,0,false,false,false,"cpn_socialist","https://infokhabar.com/59587/?fbclid=IwAR0xOAypHkn6OxuTa7Za0fCxiE4YinNo6JD0iFvrhXql3lrvePa6yXcRpVA",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/11/2021, 6:44:30 PM"
